,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,uvindex,solarenergy,windpower,solarpower
2020-05-29 20:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 21:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 22:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29 23:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 00:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 01:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 02:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 03:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 04:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 05:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 06:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 07:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 08:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 09:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 10:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 11:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 12:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 13:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 14:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 15:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 16:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 17:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 18:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 19:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 20:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 21:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 22:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30 23:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 00:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 01:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 02:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 03:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 04:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 05:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31 06:00:00,11.133319330446584,13.3,81.58847395463064,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
