,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,uvindex,solarenergy,windpower,solarpower
2016-10-22 07:00:00,5.9,5.6,97.92,0.075,100.0,1.0,0.0,0.0,9.9,333.0,1016.6,73.8,0.2,0.0,0.0,354.927806043167,0.0
2016-10-22 08:00:00,6.1,5.9,98.83,0.0,0.0,0.0,0.0,0.0,10.6,343.0,1016.6500000000001,57.6,41.1,0.0,0.1,435.6643630904584,2184.0
2016-10-22 09:00:00,7.3,7.0,98.21,0.0,0.0,0.0,0.0,0.0,10.7,340.0,1016.7,73.1,141.7,1.0,0.5,448.1111742860082,10920.0
2016-10-22 10:00:00,9.1,8.2,94.44,0.0,0.0,0.0,0.0,0.0,13.3,358.0,1016.6,20.0,279.9,3.0,1.0,860.5762644566041,21840.0
2016-10-22 11:00:00,10.649999999999999,9.1,86.7,0.0,0.0,0.0,0.0,0.0,13.3,6.0,1016.5,10.0,382.8,4.0,1.4,860.5762644566041,30576.0
2016-10-22 12:00:00,12.2,8.4,77.25,0.0,0.0,0.0,0.0,0.0,20.2,20.0,1016.2,33.0,418.6,4.0,1.5,3015.0085571072914,32760.0
2016-10-22 13:00:00,13.2,8.1,71.44,0.0,0.0,0.0,0.0,0.0,16.7,29.0,1015.8,38.5,414.9,4.0,1.5,1703.663638030367,32760.0
2016-10-22 14:00:00,13.3,7.7,68.76,0.0,0.0,0.0,0.0,0.0,17.4,22.0,1015.5,46.7,368.3,4.0,1.3,1927.0020895649166,28392.0
2016-10-22 15:00:00,12.6,7.3,70.2,0.0,0.0,0.0,0.0,0.0,17.1,31.0,1015.3,50.0,282.0,3.0,1.0,1829.038183057913,21840.0
2016-10-22 16:00:00,12.0,7.9,76.37,0.0,0.0,0.0,0.0,0.0,13.3,21.0,1015.1,80.9,164.6,2.0,0.6,860.5762644566041,13103.999999999998
2016-10-22 17:00:00,11.3,7.8,78.76,0.0,0.0,0.0,0.0,0.0,13.1,28.0,1015.0,90.0,42.7,0.0,0.2,822.3341530965088,4368.0
2016-10-22 18:00:00,10.3,7.3,81.91,0.0,0.0,0.0,0.0,0.0,10.9,25.0,1015.1,91.2,0.0,0.0,0.0,473.71150720785704,0.0
2016-10-22 19:00:00,9.7,7.7,87.27,0.0,0.0,0.0,0.0,0.0,9.4,15.0,1015.3,100.0,0.0,0.0,0.0,303.82114879491564,0.0
2016-10-22 20:00:00,9.1,7.6,90.56,0.0,0.0,0.0,0.0,0.0,8.6,5.0,1015.2,89.9,0.0,0.0,0.0,232.66432367815756,0.0
2016-10-22 21:00:00,8.6,7.3,91.92,0.0,0.0,0.0,0.0,0.0,8.5,9.0,1015.0,100.0,0.0,0.0,0.0,224.64213493599394,0.0
2016-10-22 22:00:00,8.2,7.3,94.12,0.0,0.0,0.0,0.0,0.0,7.2,5.0,1014.9,97.7,0.0,0.0,0.0,136.531207133059,0.0
2016-10-22 23:00:00,7.6,6.7,94.17,0.0,0.0,0.0,0.0,0.0,8.3,20.0,1014.6,24.4,0.0,0.0,0.0,209.15522476474194,0.0
2016-10-23 00:00:00,6.8,6.1,95.32,0.0,0.0,0.0,0.0,0.0,7.3,21.0,1014.5,59.6,0.0,0.0,0.0,142.299384337709,0.0
2016-10-23 01:00:00,6.6,6.1,96.69,0.0,0.0,0.0,0.0,0.0,6.2,26.0,1014.4,77.5,0.0,0.0,0.0,87.17852348467423,0.0
2016-10-23 02:00:00,6.4,6.1,97.94,0.0,0.0,0.0,0.0,0.0,7.5,36.0,1014.0,80.7,0.0,0.0,0.0,154.3185844512476,0.0
2016-10-23 03:00:00,6.1,5.7,97.47,0.0,0.0,0.0,0.0,0.0,4.9,19.0,1013.7,66.0,0.0,0.0,0.0,43.0350865590633,0.0
2016-10-23 04:00:00,5.8,5.4,97.09,0.0,0.0,0.0,0.0,0.0,6.7,31.0,1013.3,54.9,0.0,0.0,0.0,110.01675950295841,0.0
2016-10-23 05:00:00,6.0,5.6,97.48,0.0,0.0,0.0,0.0,0.0,7.3,45.0,1013.1,34.8,0.0,0.0,0.0,142.299384337709,0.0
2016-10-23 06:00:00,6.4,5.4,93.26,0.0,0.0,0.0,0.0,0.0,10.1,61.0,1013.2,26.3,0.0,0.0,0.0,376.8760696384114,0.0
2016-10-23 07:00:00,6.5,5.2,91.77,0.0,0.0,0.0,0.0,0.0,10.3,63.0,1013.2,27.7,0.1,0.0,0.0,399.711013526894,0.0
2016-10-23 08:00:00,6.2,5.0,92.39,0.0,0.0,0.0,0.0,0.0,10.7,50.0,1013.4,69.7,37.4,0.0,0.1,448.1111742860082,2184.0
2016-10-23 09:00:00,7.1,6.0,92.73,0.0,0.0,0.0,0.0,0.0,10.8,55.0,1013.4,37.5,145.4,1.0,0.5,460.7928240740739,10920.0
2016-10-23 10:00:00,9.4,7.4,87.16,0.0,0.0,0.0,0.0,0.0,13.4,56.0,1013.2,38.5,254.8,3.0,0.9,880.1340760236673,19655.999999999996
2016-10-23 11:00:00,10.6,7.6,81.65,0.0,0.0,0.0,0.0,0.0,17.1,67.0,1013.2,10.0,360.0,4.0,1.3,1829.038183057913,28392.0
2016-10-23 12:00:00,11.5,7.6,77.38,0.0,0.0,0.0,0.0,0.0,17.7,64.0,1012.9,68.4,437.4,4.0,1.6,2028.4029795848178,34944.0
2016-10-23 13:00:00,12.1,7.1,71.14,0.0,0.0,0.0,0.0,0.0,19.4,68.0,1012.2,51.2,440.4,4.0,1.6,2670.789317724416,34944.0
2016-10-23 14:00:00,12.1,6.9,70.76,0.0,0.0,0.0,0.0,0.0,19.0,65.0,1011.7,56.7,391.1,4.0,1.4,2508.968701039661,30576.0
2016-10-23 15:00:00,11.8,6.6,70.45,0.0,0.0,0.0,0.0,0.0,17.4,83.0,1011.5,63.2,299.1,3.0,1.1,1927.0020895649166,24024.0
2016-10-23 16:00:00,11.3,6.5,72.48,0.0,0.0,0.0,0.0,0.0,20.7,70.0,1011.3,49.8,152.6,2.0,0.5,3244.4828070076724,10920.0
2016-10-23 17:00:00,10.8,6.4,74.2,0.0,0.0,0.0,0.0,0.0,15.6,70.0,1011.4,46.1,28.5,0.0,0.1,1388.6993614413448,2184.0
2016-10-23 18:00:00,10.1,6.1,76.21,0.0,0.0,0.0,0.0,0.0,14.7,70.0,1011.4,46.2,0.0,0.0,0.0,1161.9473370947087,0.0
2016-10-23 19:00:00,9.2,6.1,80.9,0.0,0.0,0.0,0.0,0.0,14.6,62.0,1011.5,51.5,0.0,0.0,0.0,1138.395074701672,0.0
2016-10-23 20:00:00,9.0,6.0,81.5,0.0,0.0,0.0,0.0,0.0,17.4,67.0,1011.3,76.8,0.0,0.0,0.0,1927.0020895649166,0.0
2016-10-23 21:00:00,8.8,5.9,81.79,0.0,0.0,0.0,0.0,0.0,15.1,69.0,1011.4,80.3,0.0,0.0,0.0,1259.4046214044617,0.0
2016-10-23 22:00:00,8.7,5.8,82.53,0.0,0.0,0.0,0.0,0.0,13.3,69.0,1011.7,71.8,0.0,0.0,0.0,860.5762644566041,0.0
2016-10-23 23:00:00,8.3,5.6,83.55,0.0,0.0,0.0,0.0,0.0,14.7,58.0,1011.7,69.9,0.0,0.0,0.0,1161.9473370947087,0.0
2016-10-24 00:00:00,8.4,5.8,83.27,0.0,0.0,0.0,0.0,0.0,13.4,57.0,1011.7,94.4,0.0,0.0,0.0,880.1340760236673,0.0
2016-10-24 01:00:00,7.8,5.9,87.81,0.0,0.0,0.0,0.0,0.0,12.2,47.0,1012.2,96.7,0.0,0.0,0.0,664.2230351137873,0.0
2016-10-24 02:00:00,8.0,6.1,87.84,0.0,0.0,0.0,0.0,0.0,14.6,55.0,1011.8,96.7,0.0,0.0,0.0,1138.395074701672,0.0
2016-10-24 03:00:00,8.4,6.1,85.52,0.0,0.0,0.0,0.0,0.0,11.3,64.0,1012.3,94.4,0.0,0.0,0.0,527.8004682641821,0.0
2016-10-24 04:00:00,8.1,6.2,87.41,0.0,0.0,0.0,0.0,0.0,12.6,56.0,1012.1,78.3,0.0,0.0,0.0,731.721938228738,0.0
2016-10-24 05:00:00,8.4,6.3,86.6,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1011.3,95.6,0.0,0.0,0.0,0.0,0.0
2016-10-24 06:00:00,8.8,6.6,86.09,0.0,0.0,0.0,0.0,0.0,13.3,62.0,1011.8,95.6,0.0,0.0,0.0,860.5762644566041,0.0
2016-10-24 07:00:00,8.9,6.8,86.54,0.0,0.0,0.0,0.0,0.0,13.2,71.0,1011.9,86.7,0.0,0.0,0.0,841.3103550652845,0.0
2016-10-24 08:00:00,9.0,6.6,84.93,0.0,0.0,0.0,0.0,0.0,14.0,57.0,1011.9,86.7,13.4,0.0,0.0,1003.7337972959368,0.0
2016-10-24 09:00:00,9.4,6.8,83.99,0.0,0.0,0.0,0.0,0.0,12.7,56.0,1012.8,89.0,52.6,1.0,0.2,749.2825243828144,4368.0
2016-10-24 10:00:00,10.1,7.3,82.8,0.0,0.0,0.0,0.0,0.0,15.2,64.0,1013.0,94.4,82.7,1.0,0.3,1284.591974932307,6551.999999999999
2016-10-24 11:00:00,11.0,7.6,79.57,0.0,0.0,0.0,0.0,0.0,16.5,62.0,1012.6,91.9,106.6,1.0,0.4,1643.1842872368843,8736.0
2016-10-24 12:00:00,12.5,8.0,74.12,0.0,0.0,0.0,0.0,0.0,16.9,68.0,1012.6,85.8,120.5,1.0,0.4,1765.6090839621743,8736.0
2016-10-24 13:00:00,12.7,7.7,71.58,0.0,0.0,0.0,0.0,0.0,16.8,85.0,1013.0,85.2,115.4,1.0,0.4,1734.452001727379,8736.0
2016-10-24 14:00:00,12.7,7.6,71.28,0.0,0.0,0.0,0.0,0.0,14.7,82.0,1013.3,88.9,104.1,1.0,0.4,1161.9473370947087,8736.0
2016-10-24 15:00:00,12.9,7.6,70.57,0.0,0.0,0.0,0.0,0.0,15.8,70.0,1013.4,92.3,98.4,1.0,0.4,1442.7985646792758,8736.0
2016-10-24 16:00:00,12.6,7.8,72.29,0.0,0.0,0.0,0.0,0.0,17.3,55.0,1013.5,69.7,77.6,1.0,0.3,1893.9684933431943,6551.999999999999
2016-10-24 17:00:00,11.5,7.8,78.18,0.0,0.0,0.0,0.0,0.0,13.6,52.0,1013.8,52.6,22.2,0.0,0.1,920.1341846978311,2184.0
2016-10-24 18:00:00,10.4,7.6,83.1,0.0,0.0,0.0,0.0,0.0,10.6,53.0,1014.6,46.9,0.0,0.0,0.0,435.6643630904584,0.0
2016-10-24 19:00:00,9.4,7.5,87.84,0.0,0.0,0.0,0.0,0.0,8.8,39.0,1015.4,36.2,0.0,0.0,0.0,249.2771422415659,0.0
2016-10-24 20:00:00,8.7,6.8,88.1,0.0,0.0,0.0,0.0,0.0,9.6,25.0,1015.6,60.6,0.0,0.0,0.0,323.6295280191028,0.0
2016-10-24 21:00:00,8.4,6.7,89.16,0.0,0.0,0.0,0.0,0.0,8.0,15.0,1016.2,38.2,0.0,0.0,0.0,187.28560649253632,0.0
2016-10-24 22:00:00,8.0,6.7,91.52,0.0,0.0,0.0,0.0,0.0,7.6,13.0,1016.8,53.4,0.0,0.0,0.0,160.57399686653838,0.0
2016-10-24 23:00:00,7.6,6.4,91.85,0.0,0.0,0.0,0.0,0.0,6.7,355.0,1017.3,64.9,0.0,0.0,0.0,110.01675950295841,0.0
2016-10-25 00:00:00,7.5,6.3,92.4,0.0,0.0,0.0,0.0,0.0,6.2,5.0,1017.7,78.1,0.0,0.0,0.0,87.17852348467423,0.0
2016-10-25 01:00:00,7.1,5.9,92.62,0.0,0.0,0.0,0.0,0.0,4.3,355.0,1018.3,91.0,0.0,0.0,0.0,29.083040459769695,0.0
